# Art sprint fetch/process plan (docs/art-sprint-spec.md). Tier F — private build only, never ships.
# Columns: asset_id	out	w	h	mode	focus	pick	rank	source	wiki_title	frame_pct	register
# mode: cover (crop to fill) | contain (fit + pad: flat card-bg for /cards/, transparent for icons) | raw (copy untouched)
#       | cover_autocrop (crop to the art's content FIRST, then fit -- for splash/Wish sources that
#         float the figure in a transparent void; focus carries `cover|contain[@margin]`, default cover@0.06)
# focus: center | top; optional @ZOOM suffix (e.g. center@1.5) punches the crop into the frame (VFX gifs)
# pick: auto (rank 1 goes straight to `out`) | shortlist (all ranks render to art/candidates/<asset_id>/ for the contact sheet)
# source: png | gif (frame_pct = % through the clip) | svg (rendered; falls back to same-name .png)
# register (docs/archive/art-taste-pass.md): sticker|item|vfx|tcg|splash|icon — the pick's art class; art_lint enforces
#   class rules on effective picks (no icon on cards, item=>contain, gif=>frame_pct, unique source+frame).
#
# ---------- CARDS: direct official matches (auto) ----------
kurages_oath	ImageGen/images/cards/kokomi/kurages_oath.png	500	380	cover	y0.24	shortlist	1	png	Sangonomiya Kokomi Card.png		splash	kokomi_pool
kurages_oath	ImageGen/images/cards/kokomi/kurages_oath.png	500	380	cover	y0.56	shortlist	2	png	Sangonomiya Kokomi Character Card Golden.png		tcg	kokomi_pool
kurages_oath	ImageGen/images/cards/kokomi/kurages_oath.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Attack Preview.gif		vfx	kokomi_pool
moon_signal	ImageGen/images/cards/kokomi/moon_signal.png	500	380	cover_autocrop	contain@0.10	shortlist	1	png	Icon Emoji Paimon's Paintings 09 Sangonomiya Kokomi 1.png		sticker	kokomi_pool
moon_signal	ImageGen/images/cards/kokomi/moon_signal.png	500	380	cover	y0.67	shortlist	2	png	Sangonomiya Kokomi Character Card Golden.png		tcg	kokomi_pool
moon_signal	ImageGen/images/cards/kokomi/moon_signal.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Nereid's Ascension.png		vfx	kokomi_pool
undertow_shuffle	ImageGen/images/cards/kokomi/undertow_shuffle.png	500	380	cover_autocrop	contain@0.10	shortlist	1	png	Icon Emoji Paimon's Paintings 09 Sangonomiya Kokomi 2.png		sticker	kokomi_pool
undertow_shuffle	ImageGen/images/cards/kokomi/undertow_shuffle.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sango Pearl.png		item	kokomi_pool
undertow_shuffle	ImageGen/images/cards/kokomi/undertow_shuffle.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Kurage's Oath.png		vfx	kokomi_pool
whispered_word	ImageGen/images/cards/kokomi/whispered_word.png	500	380	cover_autocrop	contain@0.10	shortlist	1	png	Icon Emoji Paimon's Paintings 09 Sangonomiya Kokomi 3.png		sticker	kokomi_pool
whispered_word	ImageGen/images/cards/kokomi/whispered_word.png	500	380	cover	y0.74	shortlist	2	png	Sangonomiya Kokomi Character Card Showcase.png		splash	kokomi_pool
whispered_word	ImageGen/images/cards/kokomi/whispered_word.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Princess of Watatsumi.png		vfx	kokomi_pool
drifting_lantern	ImageGen/images/cards/kokomi/drifting_lantern.png	500	380	cover_autocrop	contain@0.10	shortlist	1	png	Icon Emoji Paimon's Paintings 09 Sangonomiya Kokomi 4.png		sticker	kokomi_pool
drifting_lantern	ImageGen/images/cards/kokomi/drifting_lantern.png	500	380	cover	y0.33	shortlist	2	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
drifting_lantern	ImageGen/images/cards/kokomi/drifting_lantern.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Ceremonial Garment Buff Icon.png		vfx	kokomi_pool
driftwood_charm	ImageGen/images/cards/kokomi/driftwood_charm.png	500	380	cover_autocrop	contain@0.10	shortlist	1	png	Icon Emoji Paimon's Paintings 13 Sangonomiya Kokomi 1.png		sticker	kokomi_pool
driftwood_charm	ImageGen/images/cards/kokomi/driftwood_charm.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sango Pearl Wild.png		item	kokomi_pool
driftwood_charm	ImageGen/images/cards/kokomi/driftwood_charm.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Preview.gif		vfx	kokomi_pool
pulsing_current	ImageGen/images/cards/kokomi/pulsing_current.png	500	380	cover	y0.34	shortlist	1	png	Sangonomiya Kokomi Card.png		splash	kokomi_pool
pulsing_current	ImageGen/images/cards/kokomi/pulsing_current.png	500	380	cover	y0.56	shortlist	2	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
pulsing_current	ImageGen/images/cards/kokomi/pulsing_current.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Kurage's Oath Preview.gif		vfx	kokomi_pool
scattering_spray	ImageGen/images/cards/kokomi/scattering_spray.png	500	380	cover	y0.44	shortlist	1	png	Sangonomiya Kokomi Card.png		splash	kokomi_pool
scattering_spray	ImageGen/images/cards/kokomi/scattering_spray.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sango Pearl.png		item	kokomi_pool
scattering_spray	ImageGen/images/cards/kokomi/scattering_spray.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Water Preview.gif		vfx	kokomi_pool
slack_water	ImageGen/images/cards/kokomi/slack_water.png	500	380	cover	y0.54	shortlist	1	png	Sangonomiya Kokomi Card.png		splash	kokomi_pool
slack_water	ImageGen/images/cards/kokomi/slack_water.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Icon Emoji Paimon's Paintings 25 Sangonomiya Kokomi 1.png		sticker	kokomi_pool
slack_water	ImageGen/images/cards/kokomi/slack_water.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Attack Preview.gif		vfx	kokomi_pool
steady_the_line	ImageGen/images/cards/kokomi/steady_the_line.png	500	380	cover	y0.64	shortlist	1	png	Sangonomiya Kokomi Card.png		splash	kokomi_pool
steady_the_line	ImageGen/images/cards/kokomi/steady_the_line.png	500	380	cover	y0.22	shortlist	2	png	Sangonomiya Kokomi Character Card Platinum.png		tcg	kokomi_pool
steady_the_line	ImageGen/images/cards/kokomi/steady_the_line.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Nereid's Ascension.png		vfx	kokomi_pool
surging_shoal	ImageGen/images/cards/kokomi/surging_shoal.png	500	380	cover	y0.74	shortlist	1	png	Sangonomiya Kokomi Card.png		splash	kokomi_pool
surging_shoal	ImageGen/images/cards/kokomi/surging_shoal.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sango Pearl Wild.png		item	kokomi_pool
surging_shoal	ImageGen/images/cards/kokomi/surging_shoal.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Kurage's Oath.png		vfx	kokomi_pool
tideturn	ImageGen/images/cards/kokomi/tideturn.png	500	380	cover	y0.38	shortlist	1	png	Sangonomiya Kokomi Introduction Card.jpg		splash	kokomi_pool
tideturn	ImageGen/images/cards/kokomi/tideturn.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Sangonomiya Kokomi Expression 1.png		sticker	kokomi_pool
tideturn	ImageGen/images/cards/kokomi/tideturn.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Princess of Watatsumi.png		vfx	kokomi_pool
vow_of_tides	ImageGen/images/cards/kokomi/vow_of_tides.png	500	380	cover	y0.50	shortlist	1	png	Sangonomiya Kokomi Introduction Card.jpg		splash	kokomi_pool
vow_of_tides	ImageGen/images/cards/kokomi/vow_of_tides.png	500	380	cover	y0.56	shortlist	2	png	Sangonomiya Kokomi Character Card Platinum.png		tcg	kokomi_pool
vow_of_tides	ImageGen/images/cards/kokomi/vow_of_tides.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Ceremonial Garment Buff Icon.png		vfx	kokomi_pool
waterspout	ImageGen/images/cards/kokomi/waterspout.png	500	380	cover	y0.62	shortlist	1	png	Sangonomiya Kokomi Introduction Card.jpg		splash	kokomi_pool
waterspout	ImageGen/images/cards/kokomi/waterspout.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sangonomiya Kokomi The Deep.png		item	kokomi_pool
waterspout	ImageGen/images/cards/kokomi/waterspout.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Preview.gif		vfx	kokomi_pool
jade_bulwark	ImageGen/images/cards/kokomi/jade_bulwark.png	500	380	cover	y0.10	shortlist	1	png	Sangonomiya Kokomi Character Card Showcase.png		splash	kokomi_pool
jade_bulwark	ImageGen/images/cards/kokomi/jade_bulwark.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Side by Side We Venture Character Kokomi.png		sticker	kokomi_pool
jade_bulwark	ImageGen/images/cards/kokomi/jade_bulwark.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Kurage's Oath Preview.gif		vfx	kokomi_pool
all_streams_flow	ImageGen/images/cards/kokomi/all_streams_flow.png	500	380	cover	y0.26	shortlist	1	png	Sangonomiya Kokomi Character Card Showcase.png		splash	kokomi_pool
all_streams_flow	ImageGen/images/cards/kokomi/all_streams_flow.png	500	380	cover	y0.22	shortlist	2	png	Sangonomiya Kokomi Character Card Golden.png		tcg	kokomi_pool
all_streams_flow	ImageGen/images/cards/kokomi/all_streams_flow.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Water Preview.gif		vfx	kokomi_pool
communion_of_tides	ImageGen/images/cards/kokomi/communion_of_tides.png	500	380	cover	y0.42	shortlist	1	png	Sangonomiya Kokomi Character Card Showcase.png		splash	kokomi_pool
communion_of_tides	ImageGen/images/cards/kokomi/communion_of_tides.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Sangonomiya Kokomi Vision.png		item	kokomi_pool
communion_of_tides	ImageGen/images/cards/kokomi/communion_of_tides.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Attack Preview.gif		vfx	kokomi_pool
driftglass	ImageGen/images/cards/kokomi/driftglass.png	500	380	cover_autocrop	contain@0.10	shortlist	1	png	Icon Emoji Paimon's Paintings 13 Sangonomiya Kokomi 2.png		sticker	kokomi_pool
driftglass	ImageGen/images/cards/kokomi/driftglass.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sango Pearl.png		item	kokomi_pool
driftglass	ImageGen/images/cards/kokomi/driftglass.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Nereid's Ascension.png		vfx	kokomi_pool
exposing_current	ImageGen/images/cards/kokomi/exposing_current.png	500	380	cover	y0.58	shortlist	1	png	Sangonomiya Kokomi Character Card Showcase.png		splash	kokomi_pool
exposing_current	ImageGen/images/cards/kokomi/exposing_current.png	500	380	cover	y0.56	shortlist	2	png	Sangonomiya Kokomi Character Card Golden.png		tcg	kokomi_pool
exposing_current	ImageGen/images/cards/kokomi/exposing_current.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Kurage's Oath.png		vfx	kokomi_pool
field_promotion	ImageGen/images/cards/kokomi/field_promotion.png	500	380	cover	y0.78	shortlist	1	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
field_promotion	ImageGen/images/cards/kokomi/field_promotion.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Sangonomiya Kokomi Item.png		item	kokomi_pool
field_promotion	ImageGen/images/cards/kokomi/field_promotion.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Princess of Watatsumi.png		vfx	kokomi_pool
honor_guard	ImageGen/images/cards/kokomi/honor_guard.png	500	380	cover	y0.22	shortlist	1	png	Sangonomiya Kokomi Character Card Platinum.png		tcg	kokomi_pool
honor_guard	ImageGen/images/cards/kokomi/honor_guard.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Icon Emoji Paimon's Paintings 13 Sangonomiya Kokomi 2.png		sticker	kokomi_pool
honor_guard	ImageGen/images/cards/kokomi/honor_guard.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Ceremonial Garment Buff Icon.png		vfx	kokomi_pool
mass_mobilization	ImageGen/images/cards/kokomi/mass_mobilization.png	500	380	cover	y0.33	shortlist	1	png	Sangonomiya Kokomi Character Card Platinum.png		tcg	kokomi_pool
mass_mobilization	ImageGen/images/cards/kokomi/mass_mobilization.png	500	380	cover	x0.55	shortlist	2	png	Sangonomiya Kokomi Profile.png		splash	kokomi_pool
mass_mobilization	ImageGen/images/cards/kokomi/mass_mobilization.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Preview.gif		vfx	kokomi_pool
mercy_of_the_deep	ImageGen/images/cards/kokomi/mercy_of_the_deep.png	500	380	cover	y0.74	shortlist	1	png	Sangonomiya Kokomi Character Card Showcase.png		splash	kokomi_pool
mercy_of_the_deep	ImageGen/images/cards/kokomi/mercy_of_the_deep.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sango Pearl.png		item	kokomi_pool
mercy_of_the_deep	ImageGen/images/cards/kokomi/mercy_of_the_deep.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Kurage's Oath Preview.gif		vfx	kokomi_pool
moonlit_offering	ImageGen/images/cards/kokomi/moonlit_offering.png	500	380	cover	y0.90	shortlist	1	png	Sangonomiya Kokomi Character Card Showcase.png		splash	kokomi_pool
moonlit_offering	ImageGen/images/cards/kokomi/moonlit_offering.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Icon Emoji Paimon's Paintings 25 Sangonomiya Kokomi 1.png		sticker	kokomi_pool
moonlit_offering	ImageGen/images/cards/kokomi/moonlit_offering.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Water Preview.gif		vfx	kokomi_pool
pearl_barrage	ImageGen/images/cards/kokomi/pearl_barrage.png	500	380	cover	y0.21	shortlist	1	png	Character Sangonomiya Kokomi Game.png		splash	kokomi_pool
pearl_barrage	ImageGen/images/cards/kokomi/pearl_barrage.png	500	380	cover	y0.56	shortlist	2	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
pearl_barrage	ImageGen/images/cards/kokomi/pearl_barrage.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Attack Preview.gif		vfx	kokomi_pool
pearl_current	ImageGen/images/cards/kokomi/pearl_current.png	500	380	cover	y0.33	shortlist	1	png	Character Sangonomiya Kokomi Game.png		splash	kokomi_pool
pearl_current	ImageGen/images/cards/kokomi/pearl_current.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sango Pearl Wild.png		item	kokomi_pool
pearl_current	ImageGen/images/cards/kokomi/pearl_current.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Nereid's Ascension.png		vfx	kokomi_pool
press_the_advantage	ImageGen/images/cards/kokomi/press_the_advantage.png	500	380	cover	y0.44	shortlist	1	png	Sangonomiya Kokomi Character Card Platinum.png		tcg	kokomi_pool
press_the_advantage	ImageGen/images/cards/kokomi/press_the_advantage.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Sangonomiya Kokomi Expression 1.png		sticker	kokomi_pool
press_the_advantage	ImageGen/images/cards/kokomi/press_the_advantage.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Kurage's Oath.png		vfx	kokomi_pool
quiet_harbor	ImageGen/images/cards/kokomi/quiet_harbor.png	500	380	cover_autocrop	contain@0.10	shortlist	1	png	Icon Emoji Paimon's Paintings 13 Sangonomiya Kokomi 3.png		sticker	kokomi_pool
quiet_harbor	ImageGen/images/cards/kokomi/quiet_harbor.png	500	380	cover	y0.73	shortlist	2	png	Sangonomiya Kokomi Multi Wish.png		splash	kokomi_pool
quiet_harbor	ImageGen/images/cards/kokomi/quiet_harbor.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Princess of Watatsumi.png		vfx	kokomi_pool
read_the_current	ImageGen/images/cards/kokomi/read_the_current.png	500	380	cover	y0.44	shortlist	1	png	Character Sangonomiya Kokomi Game.png		splash	kokomi_pool
read_the_current	ImageGen/images/cards/kokomi/read_the_current.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sangonomiya Kokomi The Deep.png		item	kokomi_pool
read_the_current	ImageGen/images/cards/kokomi/read_the_current.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Ceremonial Garment Buff Icon.png		vfx	kokomi_pool
rearguard_action	ImageGen/images/cards/kokomi/rearguard_action.png	500	380	cover_autocrop	contain@0.10	shortlist	1	png	Icon Emoji Paimon's Paintings 24 Sangonomiya Kokomi 1.png		sticker	kokomi_pool
rearguard_action	ImageGen/images/cards/kokomi/rearguard_action.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Sangonomiya Kokomi Item.png		item	kokomi_pool
rearguard_action	ImageGen/images/cards/kokomi/rearguard_action.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Preview.gif		vfx	kokomi_pool
reinforcements	ImageGen/images/cards/kokomi/reinforcements.png	500	380	cover	y0.56	shortlist	1	png	Sangonomiya Kokomi Character Card Platinum.png		tcg	kokomi_pool
reinforcements	ImageGen/images/cards/kokomi/reinforcements.png	500	380	cover	x0.39	shortlist	2	png	Namecard Background Sangonomiya Kokomi The Deep.png		splash	kokomi_pool
reinforcements	ImageGen/images/cards/kokomi/reinforcements.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Kurage's Oath Preview.gif		vfx	kokomi_pool
shell_of_sanctuary	ImageGen/images/cards/kokomi/shell_of_sanctuary.png	500	380	cover	y0.56	shortlist	1	png	Character Sangonomiya Kokomi Game.png		splash	kokomi_pool
shell_of_sanctuary	ImageGen/images/cards/kokomi/shell_of_sanctuary.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Sangonomiya Kokomi Vision.png		item	kokomi_pool
shell_of_sanctuary	ImageGen/images/cards/kokomi/shell_of_sanctuary.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Water Preview.gif		vfx	kokomi_pool
swift_currents	ImageGen/images/cards/kokomi/swift_currents.png	500	380	cover_autocrop	contain@0.10	shortlist	1	png	Icon Emoji Paimon's Paintings 25 Sangonomiya Kokomi 1.png		sticker	kokomi_pool
swift_currents	ImageGen/images/cards/kokomi/swift_currents.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sango Pearl.png		item	kokomi_pool
swift_currents	ImageGen/images/cards/kokomi/swift_currents.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Attack Preview.gif		vfx	kokomi_pool
the_tide_remembers	ImageGen/images/cards/kokomi/the_tide_remembers.png	500	380	cover	y0.67	shortlist	1	png	Character Sangonomiya Kokomi Game.png		splash	kokomi_pool
the_tide_remembers	ImageGen/images/cards/kokomi/the_tide_remembers.png	500	380	cover	y0.22	shortlist	2	png	Sangonomiya Kokomi Character Card Golden.png		tcg	kokomi_pool
the_tide_remembers	ImageGen/images/cards/kokomi/the_tide_remembers.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Nereid's Ascension.png		vfx	kokomi_pool
tidal_lure	ImageGen/images/cards/kokomi/tidal_lure.png	500	380	cover_autocrop	contain@0.10	shortlist	1	png	Icon Emoji Paimon's Paintings 25 Sangonomiya Kokomi 2.png		sticker	kokomi_pool
tidal_lure	ImageGen/images/cards/kokomi/tidal_lure.png	500	380	cover	y0.33	shortlist	2	png	Sangonomiya Kokomi Character Card Golden.png		tcg	kokomi_pool
tidal_lure	ImageGen/images/cards/kokomi/tidal_lure.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Kurage's Oath.png		vfx	kokomi_pool
nereids_ascension	ImageGen/images/cards/kokomi/nereids_ascension.png	500	380	cover	y0.79	shortlist	1	png	Character Sangonomiya Kokomi Game.png		splash	kokomi_pool
nereids_ascension	ImageGen/images/cards/kokomi/nereids_ascension.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Icon Emoji Paimon's Paintings 13 Sangonomiya Kokomi 2.png		sticker	kokomi_pool
nereids_ascension	ImageGen/images/cards/kokomi/nereids_ascension.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Princess of Watatsumi.png		vfx	kokomi_pool
ceremonial_garment	ImageGen/images/cards/kokomi/ceremonial_garment.png	500	380	cover	y0.38	shortlist	1	png	Character Sangonomiya Kokomi Full Wish.png		splash	kokomi_pool
ceremonial_garment	ImageGen/images/cards/kokomi/ceremonial_garment.png	500	380	cover	y0.56	shortlist	2	png	Sangonomiya Kokomi Character Card Golden.png		tcg	kokomi_pool
ceremonial_garment	ImageGen/images/cards/kokomi/ceremonial_garment.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Ceremonial Garment Buff Icon.png		vfx	kokomi_pool
depths_judgment	ImageGen/images/cards/kokomi/depths_judgment.png	500	380	cover	y0.62	shortlist	1	png	Character Sangonomiya Kokomi Full Wish.png		splash	kokomi_pool
depths_judgment	ImageGen/images/cards/kokomi/depths_judgment.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sango Pearl.png		item	kokomi_pool
depths_judgment	ImageGen/images/cards/kokomi/depths_judgment.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Preview.gif		vfx	kokomi_pool
epiphany_of_the_deep	ImageGen/images/cards/kokomi/epiphany_of_the_deep.png	500	380	cover	x0.33	shortlist	1	png	Sangonomiya Kokomi Wish.png		splash	kokomi_pool
epiphany_of_the_deep	ImageGen/images/cards/kokomi/epiphany_of_the_deep.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Icon Emoji Paimon's Paintings 25 Sangonomiya Kokomi 1.png		sticker	kokomi_pool
epiphany_of_the_deep	ImageGen/images/cards/kokomi/epiphany_of_the_deep.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Kurage's Oath Preview.gif		vfx	kokomi_pool
grand_conscription	ImageGen/images/cards/kokomi/grand_conscription.png	500	380	cover	y0.67	shortlist	1	png	Sangonomiya Kokomi Character Card Platinum.png		tcg	kokomi_pool
grand_conscription	ImageGen/images/cards/kokomi/grand_conscription.png	500	380	cover	y0.67	shortlist	2	png	Bake-Kurage Summon.png		vfx	kokomi_pool
grand_conscription	ImageGen/images/cards/kokomi/grand_conscription.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Water Preview.gif		vfx	kokomi_pool
prayer_to_the_moon	ImageGen/images/cards/kokomi/prayer_to_the_moon.png	500	380	cover	x0.40	shortlist	1	png	Sangonomiya Kokomi Wish.png		splash	kokomi_pool
prayer_to_the_moon	ImageGen/images/cards/kokomi/prayer_to_the_moon.png	500	380	cover_autocrop	contain@0.08	shortlist	2	png	Item Sango Pearl Wild.png		item	kokomi_pool
prayer_to_the_moon	ImageGen/images/cards/kokomi/prayer_to_the_moon.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Nereid's Ascension Ceremonial Garment Attack Preview.gif		vfx	kokomi_pool
sango_prayer	ImageGen/images/cards/kokomi/sango_prayer.png	500	380	cover	x0.47	shortlist	1	png	Sangonomiya Kokomi Wish.png		splash	kokomi_pool
sango_prayer	ImageGen/images/cards/kokomi/sango_prayer.png	500	380	cover_autocrop	contain@0.10	shortlist	2	png	Sangonomiya Kokomi Expression 1.png		sticker	kokomi_pool
sango_prayer	ImageGen/images/cards/kokomi/sango_prayer.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Nereid's Ascension.png		vfx	kokomi_pool
vigil_of_the_deep	ImageGen/images/cards/kokomi/vigil_of_the_deep.png	500	380	cover	x0.53	shortlist	1	png	Sangonomiya Kokomi Wish.png		splash	kokomi_pool
vigil_of_the_deep	ImageGen/images/cards/kokomi/vigil_of_the_deep.png	500	380	cover	y0.56	shortlist	2	png	Sangonomiya Kokomi Character Card.png		tcg	kokomi_pool
vigil_of_the_deep	ImageGen/images/cards/kokomi/vigil_of_the_deep.png	500	380	cover_autocrop	cover@0.06	shortlist	3	png	Talent Kurage's Oath.png		vfx	kokomi_pool

# ---------- KOKOMI character-shell surfaces (2026-07-25) ----------
# Six of the eight are produced by tools/gen_kokomi_stills.py (alpha-bbox
# framing, the B4 centring rule) and are therefore GENERATOR_OWNED -- see
# art_lint L11. A seventh, transition_wipe, is procedural (gen_transition_wipe.py).
# select_bg is the only one that is a straight wiki fetch, so it is the only
# one with a plan row -- exactly the arrangement Furina ended the B4 pass in.
kokomi_select_bg	ImageGen/images/kokomi/ui/select_bg.png	1920	1080	cover	center	auto	1	png	Namecard Background Sangonomiya Kokomi The Deep.png		splash

# ---------- Coverage gap fill, 2026-07-25 ----------
# Two cards the sheets declare that no plan row ever covered. Both were
# invisible except in art_coverage's MISSING bill: the game renders the
# BETA placeholder and nothing fails.
#
# lasting_impression -- Furina's fanfare enabler. Her unclaimed sources are
# mostly promo art with burnt-in wordmarks (Introduction Banner crops to
# 'URINA'; the Shikishi set carries a Genshin wordmark and is monochrome;
# Tabletop Troupe frames her under a printed name caption). Birthday 2025 at
# y0.46 clears every wordmark in the source and is a CELEBRATION image,
# which is the right read for a card that raises the Fanfare floor.
lasting_impression	ImageGen/images/cards/furina/lasting_impression.png	500	380	cover	y0.46	shortlist	1	png	Furina Birthday 2025.png		splash
lasting_impression	ImageGen/images/cards/furina/lasting_impression.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Fragrant Fantasy Furina 3.png		splash
lasting_impression	ImageGen/images/cards/furina/lasting_impression.png	500	380	cover	y0.58	shortlist	3	png	Tabletop Troupe Pros Furina.png		splash
#
# sucrose_catalyst_conversion -- the shared-pool energy fixer added in
# v1.11a. Sucrose Character Card is already sucrose_astable's rank 1, so
# rank 1 here takes the unclaimed Sucrose Card; the siblings share the
# `sucrose` source_group, which is what lets rank 3 revisit the sibling's
# source at a different anchor without tripping L1.
sucrose_catalyst_conversion	ImageGen/images/cards/companions/sucrose_catalyst_conversion.png	500	380	cover	y0.30	shortlist	1	png	Sucrose Card.png		tcg	sucrose
sucrose_catalyst_conversion	ImageGen/images/cards/companions/sucrose_catalyst_conversion.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Sucrose Introduction Card.png		tcg	sucrose
sucrose_catalyst_conversion	ImageGen/images/cards/companions/sucrose_catalyst_conversion.png	500	380	cover	y0.40	shortlist	3	png	Sucrose Character Card.png		tcg	sucrose

# ---------- FONTAINE 5-STAR RARES (R64, 2026-07-25) ----------
# Every wiki_title below was verified with tools/art_hunt.py BEFORE being
# written, per the kickoff -- a plausible wrong guess silently resolves to
# some other character's art, which is worse than a MISSING row.
#
# NEUVILLETTE'S THREE OBVIOUS SOURCES ARE ALREADY TAKEN, and that is D2
# working rather than a problem: his Guest Star cameos claim Neuvillette
# Character Card, Neuvillette Wish and Character Neuvillette Full Wish at
# rank 1. His shared-pool Rare is a DIFFERENT CARD and should not wear the
# cameo's face, so it takes the promo Card render instead. They share the
# `neuvillette` source_group, so L1 permits the family; the separation here
# is a design choice, not a lint requirement.
#
# Arlecchino's `Character Details` family is BANNED (art_lint L9, the same
# burnt-in-text family as Furina's and Kokomi's) and is not offered.
navia_cannon_fire_support	ImageGen/images/cards/companions/navia_cannon_fire_support.png	500	380	cover_autocrop	cover@0.06	shortlist	1	png	Navia Wish.png		splash	navia
navia_cannon_fire_support	ImageGen/images/cards/companions/navia_cannon_fire_support.png	500	380	cover_autocrop	cover@0.06	shortlist	2	png	Character Navia Full Wish.png		splash	navia
navia_cannon_fire_support	ImageGen/images/cards/companions/navia_cannon_fire_support.png	500	380	cover	y0.16	shortlist	3	png	Navia Character Card.png		tcg	navia
